211 0.330
212 0.348
213 0.373
214 0.376
215 0.363
216 0.375
217 0.328
218 0.316
219 0.317
220 0.319
221 0.343
222 0.324
223 0.330
224 0.363
225 0.375
226 0.361
227 0.368
228 0.381
229 0.472
230 0.412
231 0.479
232 0.483
233 0.381
234 0.388
235 0.373
236 0.375
237 0.365
238 0.341
239 0.374
240 0.336
241 0.372
242 0.374
243 0.383
244 0.327
245 0.363
246 0.361
247 0.360
248 0.363
249 0.480
250 0.368
251 0.362
252 0.328
253 0.452
254 0.375
255 0.362
256 0.325
257 0.481
258 0.374
259 0.365
260 0.362
261 0.482
262 0.365
263 0.335
264 0.361
265 0.482
266 0.367
267 0.366
268 0.362
269 0.483
270 0.484
271 0.484
272 0.484
273 0.481
274 0.487
275 0.487
276 0.507
277 0.479
278 0.482
279 0.482
280 0.525
281 0.482
282 0.458
283 0.395
284 0.362
285 0.483
286 0.481
287 0.482
288 0.490
289 0.481
290 0.482
291 0.489
292 0.490
293 0.483
294 0.486
295 0.482
296 0.489
297 0.485
298 0.463
299 0.430
300 0.366
301 0.490
302 0.484
303 0.484
304 0.489
305 0.450
306 0.484
307 0.488
308 0.487
309 0.484
310 0.483
311 0.483
312 0.491
313 0.482
314 0.453
315 0.488
316 0.382
317 0.489
318 0.462
319 0.489
320 0.489
321 0.483
322 0.487
323 0.493
324 0.476
325 0.482
326 0.486
327 0.492
328 0.491
329 0.491
330 0.487
331 0.486
332 0.494
333 0.456
334 0.485
335 0.488
336 0.484
337 0.483
338 0.493
339 0.493
340 0.489
341 0.488
342 0.487
343 0.489
344 0.418
345 0.485
346 0.458
347 0.485
348 0.488
349 0.401
350 0.480
351 0.484
352 0.406
353 0.497
354 0.424
355 0.495
356 0.491
357 0.491
358 0.487
359 0.490
360 0.365
361 0.494
362 0.489
363 0.490
364 0.396
365 0.494
366 0.398
367 0.493
368 0.406
369 0.489
370 0.485
371 0.495
372 0.391
373 0.495
374 0.489
375 0.484
376 0.486
377 0.482
378 0.469
379 0.493
380 0.363
381 0.496
382 0.461
383 0.374
384 0.476
385 0.489
386 0.505
387 0.505
388 0.388
389 0.488
390 0.487
391 0.500
392 0.407
393 0.448
394 0.489
395 0.504
396 0.399
397 0.503
398 0.488
399 0.404
400 0.454
401 0.491
402 0.502
403 0.506
404 0.397
405 0.454
406 0.390
407 0.389
408 0.477
409 0.489
410 0.471
411 0.490
412 0.477
413 0.485
414 0.503
415 0.476
416 0.459
417 0.494
418 0.481
419 0.494
420 0.454
421 0.491
422 0.489
423 0.490
424 0.481
425 0.507
426 0.505
427 0.409
428 0.455
429 0.505
430 0.483
431 0.502
432 0.403
433 0.491
434 0.505
435 0.492
436 0.457
437 0.491
438 0.490
439 0.492
440 0.468
441 0.483
442 0.489
443 0.385
444 0.465
445 0.505
446 0.505
447 0.489
448 0.457
449 0.456
450 0.492
451 0.493
452 0.455
453 0.493
454 0.479
455 0.387
456 0.460
457 0.490
458 0.483
459 0.495
460 0.462
461 0.478
462 0.489
463 0.488
464 0.462
465 0.496
466 0.487
467 0.494
468 0.454
469 0.487
470 0.485
471 0.496
472 0.462
473 0.496
474 0.486
475 0.483
476 0.399
477 0.493
478 0.392
479 0.492
480 0.455
481 0.487
482 0.483
483 0.491
484 0.460
485 0.489
486 0.489
487 0.488
488 0.463
489 0.491
490 0.486
491 0.492
492 0.460
493 0.493
494 0.490
495 0.490
496 0.466
497 0.477
498 0.488
499 0.492
500 0.461
501 0.488
502 0.490
503 0.489
504 0.412
505 0.481
506 0.490
507 0.390
508 0.465
509 0.487
510 0.453
511 0.489
512 0.465
513 0.485
514 0.488
515 0.491
516 0.471
517 0.484
518 0.465
519 0.490
520 0.461
521 0.486
522 0.487
523 0.489
524 0.465
525 0.489
526 0.488
527 0.490
528 0.492
529 0.487
530 0.488
531 0.490
532 0.490
533 0.486
534 0.482
535 0.494
536 0.491
537 0.494
538 0.482
539 0.484
540 0.494
541 0.490
542 0.487
543 0.489
544 0.495
545 0.481
546 0.491
547 0.495
548 0.489
549 0.488
550 0.488
551 0.490
552 0.493
553 0.492
554 0.486
555 0.493
556 0.485
557 0.488
558 0.488
559 0.479
560 0.479
561 0.488
562 0.491
563 0.493
564 0.481
565 0.491
566 0.449
567 0.491
568 0.481
569 0.453
570 0.491
571 0.490
572 0.480
573 0.488
574 0.489
575 0.482
576 0.477
577 0.485
578 0.484
579 0.490
580 0.477
581 0.486
582 0.380
583 0.376
584 0.386
585 0.364
586 0.365
587 0.378
588 0.363
589 0.371
590 0.478
591 0.380
592 0.477
593 0.483
594 0.482
595 0.367
596 0.486
597 0.362
598 0.363
599 0.341
600 0.483
601 0.362
602 0.365
603 0.325
604 0.478
605 0.362
606 0.360
607 0.362
608 0.477
609 0.364
610 0.362
611 0.366
612 0.483
613 0.363
614 0.362
615 0.361
616 0.477
617 0.363
618 0.364
619 0.363
620 0.391
621 0.365
622 0.363
623 0.364
624 0.480
625 0.365
626 0.363
627 0.365
628 0.479
629 0.485
630 0.485
631 0.497
632 0.481
633 0.383
634 0.492
635 0.484
636 0.488
637 0.483
638 0.484
639 0.486
640 0.363
641 0.362
642 0.363
643 0.367
644 0.489
645 0.482
646 0.488
647 0.527
648 0.479
649 0.483
650 0.482
651 0.509
652 0.489
653 0.492
654 0.483
655 0.427
656 0.475
657 0.484
658 0.484
659 0.366
660 0.481
661 0.360
662 0.363
663 0.361
664 0.487
665 0.364
666 0.362
667 0.364
668 0.488
669 0.488
670 0.482
671 0.491
672 0.484
673 0.484
674 0.486
675 0.495
676 0.482
677 0.485
678 0.488
679 0.488
680 0.484
681 0.482
682 0.484
683 0.487
684 0.486
685 0.484
686 0.485
687 0.486
688 0.485
689 0.488
690 0.492
691 0.492
692 0.485
693 0.421
694 0.382
695 0.363
696 0.456
697 0.498
698 0.483
699 0.397
700 0.369
701 0.379
702 0.378
703 0.372
704 0.375
705 0.362
706 0.331
707 0.321
708 0.331
709 0.334
710 0.299
711 0.317
712 0.474
713 0.459
714 0.467
715 0.359
716 0.337
717 0.297
718 0.437
719 0.397
720 0.340
721 0.477
722 0.488
723 0.494
724 0.460
725 0.483
726 0.480
727 0.486
728 0.385
729 0.368
730 0.362
731 0.362
732 0.338
733 0.336
734 0.360
735 0.330
736 0.436
737 0.447
738 0.475
739 0.485
740 0.440
741 0.352
742 0.368
743 0.366
744 0.457
745 0.479
746 0.476
747 0.481
748 0.407
749 0.465
750 0.482
751 0.482
752 0.387
753 0.447
754 0.483
755 0.379
756 0.470
757 0.487
758 0.488
759 0.486
760 0.465
761 0.489
762 0.484
763 0.365
764 0.364
765 0.386
766 0.375
767 0.370
768 0.377
769 0.376
770 0.307
771 0.399
772 0.490
773 0.502
774 0.500
775 0.486
776 0.477
777 0.498
778 0.495
779 0.495
780 0.478
781 0.497
782 0.486
783 0.495
784 0.481
785 0.488
786 0.489
787 0.491
788 0.476
789 0.492
790 0.482
791 0.385
792 0.473
793 0.468
794 0.483
795 0.368
796 0.466
797 0.478
798 0.340
799 0.367
800 0.463
801 0.478
802 0.478
803 0.478
804 0.465
805 0.476
806 0.476
807 0.474
808 0.465
809 0.476
810 0.478
811 0.475
812 0.468
813 0.479
814 0.457
815 0.440
816 0.466
817 0.481
818 0.479
819 0.485
820 0.482
821 0.483
822 0.479
823 0.394
824 0.475
825 0.381
826 0.473
827 0.483
828 0.479
829 0.486
830 0.482
831 0.494
832 0.456
833 0.486
834 0.487
835 0.488
836 0.475
837 0.482
838 0.408
839 0.366
840 0.484
841 0.490
842 0.486
843 0.487
844 0.483
845 0.484
846 0.486
847 0.484
848 0.392
849 0.482
850 0.486
851 0.486
852 0.448
853 0.396
854 0.489
855 0.485
856 0.485
857 0.384
858 0.489
859 0.487
860 0.489
861 0.486
862 0.486
863 0.489
864 0.486
865 0.456
866 0.485
867 0.495
868 0.488
869 0.490
870 0.489
871 0.484
872 0.437
873 0.483
874 0.488
875 0.529
876 0.481
877 0.492
878 0.484
879 0.489
880 0.484
881 0.410
882 0.474
883 0.503
884 0.481
885 0.483
886 0.483
887 0.495
888 0.484
889 0.447
890 0.486
891 0.407
892 0.371
893 0.363
894 0.364
895 0.371
896 0.489
897 0.485
898 0.397
899 0.501
900 0.445
901 0.486
902 0.483
903 0.493
904 0.483
905 0.403
906 0.366
907 0.361
908 0.488
909 0.485
910 0.484
911 0.492
912 0.486
913 0.488
914 0.493
915 0.374
916 0.468
917 0.484
918 0.487
919 0.491
920 0.485
921 0.451
922 0.487
923 0.489
924 0.491
925 0.483
926 0.485
927 0.481
928 0.489
929 0.490
930 0.483
931 0.398
932 0.473
933 0.492
934 0.489
935 0.456
936 0.489
937 0.482
938 0.486
939 0.439
940 0.494
941 0.483
942 0.485
943 0.488
944 0.486
945 0.485
946 0.484
947 0.491
948 0.458
949 0.489
950 0.482
951 0.418
952 0.493
953 0.386
954 0.495
955 0.492
956 0.489
957 0.489
958 0.490
959 0.400
960 0.493
961 0.488
962 0.490
963 0.395
964 0.391
965 0.493
966 0.489
967 0.374
968 0.494
969 0.483
970 0.484
971 0.392
972 0.493
973 0.489
974 0.491
975 0.401
976 0.496
977 0.486
978 0.491
979 0.391
980 0.460
981 0.488
982 0.483
983 0.401
984 0.493
985 0.468
986 0.493
987 0.389
988 0.496
989 0.491
990 0.506
991 0.400
992 0.493
993 0.500
994 0.488
995 0.411
996 0.508
997 0.482
998 0.502
999 0.508
1000 0.501
