894 0.361
895 0.364
896 0.365
897 0.363
898 0.366
899 0.374
900 0.457
901 0.363
902 0.363
903 0.364
904 0.363
905 0.367
906 0.363
907 0.325
908 0.323
909 0.302
910 0.363
911 0.361
912 0.361
913 0.361
914 0.367
915 0.325
916 0.299
917 0.326
918 0.324
919 0.323
920 0.300
921 0.302
922 0.315
923 0.313
924 0.312
925 0.363
926 0.324
927 0.478
928 0.463
929 0.459
930 0.395
931 0.457
932 0.457
933 0.460
934 0.455
935 0.455
936 0.455
937 0.459
938 0.460
939 0.456
940 0.455
941 0.458
942 0.339
943 0.399
944 0.455
945 0.455
946 0.462
947 0.373
948 0.456
949 0.455
950 0.456
951 0.456
952 0.455
953 0.454
954 0.457
955 0.427
956 0.457
957 0.373
958 0.461
959 0.456
960 0.457
961 0.456
962 0.462
963 0.456
964 0.451
965 0.456
966 0.456
967 0.458
968 0.458
969 0.460
970 0.456
971 0.454
972 0.447
973 0.460
974 0.458
975 0.456
976 0.456
977 0.456
978 0.464
979 0.456
980 0.457
981 0.460
982 0.457
983 0.402
984 0.455
985 0.456
986 0.457
987 0.459
988 0.461
989 0.455
990 0.457
991 0.401
992 0.377
993 0.457
994 0.461
995 0.456
996 0.459
997 0.449
998 0.457
999 0.455
1000 0.456
